,UniqueKey,DateSurvey,UniqueCode,Consent,PreviousDC,PreviousShambhalaDC,Female,Male,Nonbinary,Trans,Gender_Unknown,Belief_MDMA_a,Belief_MDA_a,Belief_Ketamine_a,Belief_Cocaine_a,Belief_Methamphetamine_a,Belief_LSD_a,Belief_Unknown_a,Belief_Other_a,Belief_MDMA_b,Belief_MDA_b,Belief_Ketamine_b,Belief_Cocaine_b,Belief_Methamphetamine_b,Belief_LSD_b,Belief_Unknown_b,Belief_Other_b,Belief_Other_detail_a,Belief_Other_detail_b,Belief_MDMA_c,Belief_MDA_c,Belief_Ketamine_c,Belief_Cocaine_c,Belief_Methamphetamine_c,Belief_LSD_c,Belief_Unknown_c,Belief_Other_c,Belief_Other_detail_c,Type_Powder_s1,Type_Crystal_s1,Type_Blotter_s1,Type_PressTab_s1,Type_Liquid_s1,Type_Gummy_s1,Type_Other_s1,Type_Other_detail_s1,Type_Colour_s1,Type_Powder_b,Type_Crystal_b,Type_Blotter_b,Type_PressTab_b,Type_Liquid_b,Type_Gummy_b,Type_Other_b,Type_Other_detail_b,Type_Colour_b,Type_Powder_c,Type_Crystal_c,Type_Blotter_c,Type_PressTab_c,Type_Liquid_c,Type_Gummy_c,Type_Other_c,Type_Other_detail_c,Type_Colour_c,Testing_Self,Testing_Friends,Testing_Friends_num,Testing_Clients,Testing_Other,Testing_Other_detail,Obtained_a,Obtained_b,Obtained_c,Erlich_result_a,Colorimetric_Comments,Ehrlich_result_b,Ehrlich_result_c,Benzos_results_a,Benzo_Comments,Benzos_result_b,Benzos_results_c,FTS_results_a,FTS_Comments,FTS_results_b,FTS_results_c,FTIR_completion,FTIR_initials,FTIR_machine_num,FTIR_result_a1,FTIR_result_a2,FTIR_result_a3,FTIR_result_a4,FTIR_result_b1,FTIR_result_b2,FTIR_result_b3,FTIR_result_b4,FTIR_result_c1,FTIR_result_c2,FTIR_result_c3,FTIR_result_c4,FTIR_result_a_7_detail,FTIR_results_b_7_detail,FTIR_result_c_7_detail,GCMS_completion,GCMS_initials,GCMS_machine_num,GCMS_result_a1,GCMS_result_a2,GCMS_result_a3,GCMS_result_a4,GCMS_result_a5,GCMS_result_a6,GCMS_result_a7_detail,GCMS_result_b1,GCMS_result_b2,GCMS_result_b3,GCMS_result_b4,GCMS_result_b5,GCMS_result_b6,GCMS_result_b7_detail,GCMS_result_c1,GCMS_result_c2,GCMS_result_c3,GCMS_result_c4,GCMS_result_c5,GCMS_result_c6,GCMS_result_c_7_detail,GCMS_peak_num,GCMS_resolved,FTIR_Comment,GCMS_Comment,Discarded,Initials,Final_comments,Surprised_a,Surprised_b,Surprised_c,Surprised_detail,Satisfaction,Improvement,Intention_Nochange_a,Intention_More_a,Intention_Less_a,Intention_Dispose_a,Intention_Friend_a,Intention_Change_a,Intention_Naloxone_a,Intention_Other_a,Intention_Other_detail_a,Intention_Nochange_b,Intention_More_b,Intention_Less_b,Intention_Dispose_b,Intention_Friend_b,Intention_Change_b,Intention_Other_b,Intention_Naloxone_b,Intention_Other_detail_b,Intention_Nochange_c,Intention_More_c,Intention_Less_c,Intention_Dispose_c,Intention_Friend_c,Intention_Change_c,Intention_Naloxone_c,Intention_Other_c,Intention_Other_detail_c,DataEnterer,UC_Event,UC_EventCorr,UC_Page
354,32,2019-08-09,5025-A,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,grey,No,Yes,No,No,No,No,No,,clear,No,Yes,No,No,No,No,No,,grey,Yes,Yes,3,No,No,,0,0,0,NA,em,NA,NA,NA,em,NA,NA,1,,1,1,0,RH,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,em,1,TE,,0,0,0,no active cuts were detected,0,,Yes,No,No,No,Yes,No,No,No,,Yes,No,No,No,Yes,No,No,No,,Yes,No,No,No,Yes,No,No,No,,EM,5025,5025,A
355,33,2019-08-09,5354-A,0,0,1,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,Yes,No,No,No,No,NA,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,1,1,1,3,,3,3,3,,3,3,1,,1,1,0,MW,2,1,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,RG,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5354,5354,A
356,34,2019-08-09,5359-A,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,Yes,No,No,No,No,NA,No,Yes,No,No,No,No,No,,black,No,Yes,No,No,No,No,No,,yellow,No,Yes,No,No,No,No,No,,white/yellow,Yes,Yes,1,No,No,,1,1,1,NA,em,NA,NA,NA,em,NA,NA,1,,1,1,0,RH,1,1,NA,NA,NA,1,NA,NA,NA,4,7,NA,NA,,,caffeine,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,sample 3: #7 is caffeine,em,1,,,1,1,NA,,NA,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,EM,5359,5359,A
357,35,2019-08-09,5333-A,0,1,NA,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,cap,yellow/brown,Yes,No,No,No,No,No,No,cap,brown,Yes,Yes,5,No,No,,0,1,1,NA,em,NA,NA,NA,em,NA,NA,1,,1,NA,0,RH,1,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,em,1,TE,,0,1,NA,that there wasn't alot of detectable cuts,NA,5-10 chairs right outside the front so that people who waited 3 hours can feel rested,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5333,5333,A
358,36,2019-08-09,5334-A,0,0,1,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,Yes,No,No,No,No,No,cap,,Yes,Yes,No,No,No,No,No,cap,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,HN,4,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,CJ,,1,1,NA,,0,faster lines,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5334,5334,A
359,37,2019-08-09,5360-A,0,0,0,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,Yes,No,No,No,No,No,,white/purple,Yes,Yes,No,No,No,No,No,,yellow,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,FB,6,1,NA,NA,NA,1,7,NA,NA,NA,NA,NA,NA,,dimenthyl sulfone,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,sample 2: #7 is dimethyl sulfone,,NA,,,1,0,NA,dimethyl sulfone cut,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5360,5360,A
360,38,2019-08-09,5355-A,0,0,1,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,white,Yes,Yes,2,No,No,,0,0,0,3,,3,3,3,,3,3,1,,1,1,0,FB,6,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,NA,MS,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5355,5355,A
361,39,2019-08-09,5363-A,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,brown,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,Yes,Yes,4,No,No,,1,1,1,3,,3,3,3,,3,3,1,,1,1,0,CS,3,1,NA,NA,NA,4,NA,NA,NA,3,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,PG,,1,1,1,,0,more booths,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5363,5363,A
362,40,2019-08-09,5361-A,0,0,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,CS,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,PG,,0,NA,NA,cleaner than usual,0,shorter line,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5361,5361,A
363,41,2019-08-09,5367-B,NA,NA,NA,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,Yes,No,No,No,No,NA,No,Yes,No,No,No,No,No,,beige,No,No,No,Yes,No,No,No,,yellow,Yes,No,No,No,No,No,No,,beige,No,No,NA,No,No,,1,1,0,3,,3,3,3,,3,3,1,,1,1,0,CS,3,3,NA,NA,NA,2,7,NA,NA,4,7,NA,NA,,lactose 60% and MDA 30%,leucme 60% anc cocaine 40%,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,sample 2: lactose 60% MDA 30% sample 3: leucme 60% cocaine 40%,,1,PG,,1,1,1,,NA,,Yes,No,No,No,No,No,No,No,,No,No,No,Yes,No,Yes,No,No,,No,No,No,Yes,No,Yes,No,No,,EM,5367,5367,B
364,42,2019-08-09,5233-A,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,white/grey,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,3,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,FB,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,signal fuzzy from dissolving capsule,,1,MS,,0,NA,NA,sketchy dealer,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5233,5233,A
365,43,2019-08-09,5336-B,0,NA,NA,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,NA,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,MW,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,PG,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5336,5336,B
366,44,2019-08-09,5335-A,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,white/brown,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,3,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,MW,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,RG,,0,NA,NA,ground score,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5335,5335,A
367,45,2019-08-09,5362-A,0,1,NA,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,DMT,,No,No,No,No,No,No,No,No,NA,No,No,No,No,No,No,Yes,oil,yellow,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,3,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,3,,NA,NA,0,MW,2,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMT and trace amount of DIPT suspected,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,sample 1: DMT and trace amount of DIPT suspected,,1,RG,,1,NA,NA,,0,cue option - take ticket instead of the line,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5362,5362,A
368,46,2019-08-09,5413,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,MW,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,RG,,0,NA,NA,was unsure of quality,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5413,5413,NA
369,47,2019-08-09,5030,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,light yellow,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,FB,6,1,7,NA,NA,4,7,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,Sample 1: #7 Creatine Sample:2 #7 phenobut,,1,MS,,0,1,NA,expected to be worse,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5030,5030,NA
370,48,2019-08-09,5234-A,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,brown,No,Yes,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,Yes,Yes,2,No,No,,0,0,1,3,,3,3,3,,3,3,1,,1,1,0,FB,6,1,NA,NA,NA,2,NA,NA,NA,3,7,NA,NA,,,Methyl Paraben,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,NA,,,1,1,0,contained paraben,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5234,5234,A
371,49,2019-08-09,5234-B,NA,NA,NA,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,NA,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,FB,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,NA,,,1,NA,NA,,NA,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5234,5234,B
372,50,2019-08-09,5039,0,0,1,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,2CB,,No,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,White,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,FB,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2CB,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,NA,,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5039,5039,NA
373,51,2019-08-08,5064,0,1,NA,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,WHITE,No,No,Yes,No,No,No,No,,BEARS,No,No,No,No,No,No,No,,,Yes,No,4,No,No,,0,0,NA,3,,0,NA,3,,3,NA,1,,3,NA,0,SC,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,AS,,0,1,NA,thought it was cut,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,EM,5064,5064,NA
374,52,2019-08-08,4544,0,0,1,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,10,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,HR,3,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,em,1,JP,,1,NA,NA,,0,none,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,4544,4544,NA
375,53,2019-08-08,4537,0,1,NA,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,Yes,No,No,NA,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,,tye dye,Yes,Yes,3,No,No,,0,0,0,3,,3,0,3,,3,3,1,,1,3,0,hr,3,1,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,sample 1: #7 10% tylenol,,1,VZ,,1,0,0,#2 uncut,0,none,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,No,,EM,4537,4537,NA
376,54,2019-08-08,4516,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,No,No,Yes,No,No,No,,purple,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,RS,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,1,NA,NA,,0,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,4516,4516,NA
377,55,2019-08-08,5033-B,NA,NA,NA,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,,,No,No,Yes,No,No,No,No,No,NA,No,No,Yes,No,No,No,No,,,Yes,No,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,,Yes,Yes,12,No,No,,0,0,0,0,,3,3,3,,3,3,3,,1,1,0,HN,4,NA,NA,NA,NA,7,4,NA,NA,3,NA,NA,NA,,Leucine,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,CJ,,1,0,1,less than 10% coke,0,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,Yes,No,return to friend,Yes,No,No,No,Yes,No,No,No,,EM,5033,5033,B
378,56,2019-08-09,4508,0,0,NA,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,grey,No,No,No,No,No,No,No,,,Yes,Yes,3,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,ST,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,RG,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,4508,4508,NA
379,57,2019-08-09,5242-A,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,Yes,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,1,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,MW,2,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2 types of MDMA combined,,1,RG,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5242,5242,A
380,58,2019-08-09,5022,0,1,NA,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JD,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5022,5022,NA
381,59,2019-08-09,5357-A,0,0,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,No,Yes,No,No,No,No,,multicolour gerry bears,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,NA,0,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JD,,1,NA,NA,,0,increase staff to speed up process,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5357,5357,A
382,60,2019-08-09,5258,0,0,NA,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JD,,1,NA,NA,,0,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5258,5258,NA
383,61,2019-08-09,4511,0,1,NA,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JD,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,4511,4511,NA
